question,question_url,answerer,answerer_url,answerer_bio,votes,comments_num,answer_date,images,breaks,italics,blockquote,list_item,anchor,underline,codeblock,latex,answer_length,answer,answer_url,voter_list,commenter_list
"If a 10-year-old wanted to start programming today, what language path would be the most valuable moving forward?",http://www.quora.com/If-a-10-year-old-wanted-to-start-programming-today-what-language-path-would-be-the-most-valuable-moving-forward,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,12,4,"Nov 12, 2010",0,42,1,11,0,17,1,0,0,1,"First start by reading Seymour Papert's book Mindstorms: Children, Computers, And Powerful Ideas (http://amzn.to/cTaOGV).
 The book will introduce you to both the theory and application of 
gently introducing your child to the key aspects of learning, problem 
solving and computation without force feeding them a curriculum of 
computer science. It is honestly a must read even 30 years 
later and will set you in a good direction for further research for 
what's best for your child.End by keeping it fun and relevant to
 your kid's own interests. At 10, a language path is vastly less 
important than picking up the right ideas. Papert used the Logo programming language (http://el.media.mit.edu/logo-fou...), of which you can still find plenty of variants, however if that doesn't work, you should look into the following:Scratch: http://scratch.mit.edu/Scratch
 is a programming language that makes it easy to create your own 
interactive stories, animations, games, music, and art -- and share your
 creations on the web.As
 young people create and share Scratch projects, they learn important 
mathematical and computational ideas, while also learning to think 
creatively, reason systematically, and work collaboratively.BYOB (Build your own blocks): http://byob.berkeley.edu/...an
 attempt to extend the brilliant accessibility of Scratch to somewhat 
older users—in particular, non-CS-major computer science 
students—without becoming inaccessible to its original audience.Alice: http://www.alice.org/Alice
 is an innovative 3D programming environment that makes it easy to 
create an animation for telling a story, playing an interactive game, or
 a video to share on the web. Alice is a teaching tool for introductory 
computing. It uses 3D graphics and a drag-and-drop interface to 
facilitate a more engaging, less frustrating first programming 
experience. Squeak/Etoys: http://www.squeak.org/About/ Squeak
 is used to enhance and amplify learning by utilizing new ways to teach 
children powerful ideas about math and science. One successful 
environment, Etoys, enables children to learn by building, playing and 
simulating the physical world. Etoys extends the experience via a simple
 and powerful user interface that allows children to author and access 
everything around them.LEGO Mindstorms: http://mindstorms.lego.com/en-us...Lego
 Mindstorms is a line of programmable robotics/construction toys, 
manufactured by the Lego Group. It comes in a kit containing many 
pieces including sensors and cables.Gamesalad: http://gamesalad.com/products/cr...GameSalad
 is a visual, drag & drop based tool for game creation that provides
 people with the opportunity to make sophisticated 2D casual games for 
the iPhone and iPad devices, without the need for programming or coding 
knowledge. Kodu: http://research.microsoft.com/en...Kodu
 is a new visual programming language made specifically for creating 
games. It is designed to be accessible for children and enjoyable for 
anyone. The programming environment runs on the Xbox, allowing rapid 
design iteration using only a game controller for input.Python: http://www.briggs.net.nz/log/wri...“Snake
 Wrangling for Kids” is a printable electronic book, for children 8 
years and older, who would like to learn computer programming. It covers
 the very basics of programming, and uses the Python 3 programming 
language to teach the concepts.Ruby: http://hacketyhack.heroku.com/Hackety Hack is the little coder's toolkit. Get started with programming computers using Ruby!Related resources:Computer Science Logo Style: http://www.cs.berkeley.edu/~bh/v...Seymour Papert: http://en.wikipedia.org/wiki/Sey...Jean Piaget: http://en.wikipedia.org/wiki/Jea...Pro-Bot: http://www.terrapinlogo.com/pro-...Computer Science Unplugged: http://csunplugged.com/Environments for teaching kids to program: http://www.verber.com/mark/cs/ki...",http://www.quora.com/If-a-10-year-old-wanted-to-start-programming-today-what-language-path-would-be-the-most-valuable-moving-forward/answer/Stormy-Shippy,Seb Paquethttp://www.quora.com/Seb-PaquetDevon MT Loffretohttp://www.quora.com/Devon-MT-LoffretoGenevieve Shippyhttp://www.quora.com/Genevieve-ShippyBrendan Leehttp://www.quora.com/Brendan-LeeJean-Louis Villecrozehttp://www.quora.com/Jean-Louis-VillecrozeAmit Chaudharyhttp://www.quora.com/Amit-ChaudharyGustav Meeuwenflatserhttp://www.quora.com/Gustav-MeeuwenflatserIan MacLeodhttp://www.quora.com/Ian-MacLeodSean Lancasterhttp://www.quora.com/Sean-LancasterDoug Holtonhttp://www.quora.com/Doug-HoltonNathan Gilliatthttp://www.quora.com/Nathan-GilliattDanielle Zhuhttp://www.quora.com/Danielle-Zhu,http://www.quora.com/Devon-MT-Loffretohttp://www.quora.com/Brendan-Leehttp://www.quora.com/Matt-Langleyhttp://www.quora.com/Sean-Lancaster
Can Chegg still thrive if textbooks get digitized and viewed on iPad/e-reader?,http://www.quora.com/Can-Chegg-still-thrive-if-textbooks-get-digitized-and-viewed-on-iPad-e-reader,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,"",0,"Nov 9, 2010",0,6,0,0,0,2,0,0,0,1,"Yes. Chegg acquired CourseRank (http://courserank.com/)
 as a way to hedge against the digitization of textbooks and open 
educational resources. It is probably one of their first public steps 
showing that they are strategically playing long term.On another
 note, their founder, Osman Rashid, also founded Kno, so again, it would
 seem as if they aren't blind to the shifts that are happening in the 
education market and have thought deeply about this issue.See also: Dan Rosensweig, Chegg's CEO, speaking at Stanford's Entrepreneurial Thought Leadership Lecture Series: http://ecorner.stanford.edu/auth...",http://www.quora.com/Can-Chegg-still-thrive-if-textbooks-get-digitized-and-viewed-on-iPad-e-reader/answer/Stormy-Shippy,"",""
What are some thoughtful blogs that deal with deep change at the societal scale?,http://www.quora.com/What-are-some-thoughtful-blogs-that-deal-with-deep-change-at-the-societal-scale,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,2,0,"Oct 30, 2010",0,2,1,1,0,1,0,0,0,1,"John Robb's Global Guerrillas: http://globalguerrillas.typepad....Networked
 tribes, systems disruption, and the emerging bazaar of violence. 
Resilient Communities, decentralized platforms, and self-organizing 
futures.",http://www.quora.com/What-are-some-thoughtful-blogs-that-deal-with-deep-change-at-the-societal-scale/answer/Stormy-Shippy,Seb Paquethttp://www.quora.com/Seb-PaquetMarshall Younthttp://www.quora.com/Marshall-Yount,""
What is the most efficient way to understand more words as you come across them?,http://www.quora.com/What-is-the-most-efficient-way-to-understand-more-words-as-you-come-across-them,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,"",0,"Oct 14, 2010",0,6,2,3,0,3,0,0,0,1,"Perhaps try a learning system such as SuperMemo (http://www.supermemo.com/english...) or Anki (ichi2.net/anki/).Here's a write-up in Wired about the idea:http://www.wired.com/medtech/hea...Piotr
 Wozniak's quest for anonymity has been successful. Nobody along this 
string of little beach resorts recognizes him as the inventor of a 
technique to turn people into geniuses. A portion of this technique, 
embodied in a software program called SuperMemo, has enthusiastic 
users around the world. They apply it mainly to learning languages, and 
it's popular among people for whom fluency is a necessity — students 
from Poland or other poor countries aiming to score well enough on 
English-language exams to study abroad. A substantial number of them do 
not pay for it, and pirated copies are ubiquitous on software bulletin 
boards in China, where it competes with knockoffs like SugarMemo.SuperMemo
 is based on the insight that there is an ideal moment to practice what 
you've learned. Practice too soon and you waste your time. Practice too 
late and you've forgotten the material and have to relearn it. The right
 time to practice is just at the moment you're about to forget. 
Unfortunately, this moment is different for every person and each bit of
 information. Imagine a pile of thousands of flash cards. Somewhere in 
this pile are the ones you should be practicing right now. Which are 
they?",http://www.quora.com/What-is-the-most-efficient-way-to-understand-more-words-as-you-come-across-them/answer/Stormy-Shippy,"",""
Where can I find examples of landing pages used for customer development? ,http://www.quora.com/Where-can-I-find-examples-of-landing-pages-used-for-customer-development,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,1,0,"Oct 6, 2010",0,0,0,0,0,1,0,0,0,1,http://unbounce.com/landing-page...,http://www.quora.com/Where-can-I-find-examples-of-landing-pages-used-for-customer-development/answer/Stormy-Shippy,Larry Rubinhttp://www.quora.com/Larry-Rubin,""
"Why do people who went to Harvard always say ""I went to school in Boston"" when asked where they went to college?",http://www.quora.com/Why-do-people-who-went-to-Harvard-always-say-I-went-to-school-in-Boston-when-asked-where-they-went-to-college,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,4,0,"Sep 10, 2010",0,0,0,0,0,1,0,0,0,1,"There is a lot of discussion here about this phenomenon: For
 those who went to top-tier schools, is it more rude to answer directly 
when asked what school you attended, or to instead name the city where 
the school is located? Why? ",http://www.quora.com/Why-do-people-who-went-to-Harvard-always-say-I-went-to-school-in-Boston-when-asked-where-they-went-to-college/answer/Stormy-Shippy,Eunji Choihttp://www.quora.com/Eunji-ChoiRishi Natarajanhttp://www.quora.com/Rishi-NatarajanChelsea Henryhttp://www.quora.com/Chelsea-HenryChristine Choihttp://www.quora.com/Christine-Choi-1,""
"Aside from elance, rentacoder, etc., what are good places to find a programmer to build a web app?",http://www.quora.com/Aside-from-elance-rentacoder-etc-what-are-good-places-to-find-a-programmer-to-build-a-web-app,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,1,0,"Sep 10, 2010",0,2,0,0,0,2,0,0,0,1,I've used and recommend oDesk : http://odesk.com/Derek Sivers has a thorough overview of steps to go through for exactly your circumstances: http://sivers.org/how2hire,http://www.quora.com/Aside-from-elance-rentacoder-etc-what-are-good-places-to-find-a-programmer-to-build-a-web-app/answer/Stormy-Shippy,Denis Lafont-Trevisanhttp://www.quora.com/Denis-Lafont-Trevisan,""
"Where can I find a list of all colleges and universities in the U.S., by state, city, etc.?",http://www.quora.com/Schools/Where-can-I-find-a-list-of-all-colleges-and-universities-in-the-U-S-by-state-city-etc,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,4,0,"Sep 9, 2010",0,3,0,0,0,1,0,0,0,1,"I'd start with the National Center for Education Statistics' College Navigator:http://nces.ed.gov/collegenaviga...Run
 the queries you need on College Navigator and then use the export 
results feature. When you export it will include complete address with 
city and state and other other features such as: student body population
 size, website url, student:faculty ratio, etc.",http://www.quora.com/Schools/Where-can-I-find-a-list-of-all-colleges-and-universities-in-the-U-S-by-state-city-etc/answer/Stormy-Shippy,Alison Stantonhttp://www.quora.com/Alison-StantonJenson Thamhttp://www.quora.com/Jenson-ThamAhniwa Ferrarihttp://www.quora.com/Ahniwa-FerrariMohammed Alnasirihttp://www.quora.com/Mohammed-Alnasiri,""
Who are the smartest thinkers around how to build the best educational technology/user experiences?,http://www.quora.com/Who-are-the-smartest-thinkers-around-how-to-build-the-best-educational-technology-user-experiences,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,"",0,"Sep 3, 2010",0,0,1,0,0,1,0,0,0,1,Michael Feldstein. http://mfeldstein.com/,http://www.quora.com/Who-are-the-smartest-thinkers-around-how-to-build-the-best-educational-technology-user-experiences/answer/Stormy-Shippy,"",""
What are the best resources to learn about graph theory?,http://www.quora.com/What-are-the-best-resources-to-learn-about-graph-theory,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,4,1,"Sep 1, 2010",0,7,1,3,0,1,0,0,0,1,"Networks, Crowds, and Markets by David Easley and Jon Kleinberg:http://www.cs.cornell.edu/home/k...This
 book is available on the author's website to download in its entirety 
as a PDF. The first part covers Graphs and Social Networks. It's very 
accessible and will really help you understand the underlying structure 
of social networks.  Networks, Crowds, and 
Markets combines different scientific perspectives in its approach to 
understanding networks and behavior. Drawing on ideas from economics, 
sociology, computing and information science, and applied mathematics, 
it describes the emerging field of study that is growing at the 
interface of all these areas, addressing fundamental questions about how
 the social, economic, and technological worlds are connected.The book is designed at the introductory undergraduate level with no formal prerequisites.",http://www.quora.com/What-are-the-best-resources-to-learn-about-graph-theory/answer/Stormy-Shippy,Luis Alberto Santanahttp://www.quora.com/Luis-Alberto-SantanaRonald 'Scoopster' Posshttp://www.quora.com/Ronald-Scoopster-PossNeelakantan Nairhttp://www.quora.com/Neelakantan-NairChristopher Meiklejohnhttp://www.quora.com/Christopher-Meiklejohn,http://www.quora.com/Abhinav-Sharma
What's the best way to lend a friend a large sum of money?,http://www.quora.com/Whats-the-best-way-to-lend-a-friend-a-large-sum-of-money,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,"",0,"Aug 26, 2010",0,8,0,2,0,1,0,0,0,1,"Virgin
 has an offering called Virgin Money that facilitates this sort of thing
 in a decent manner. I'd recommend checking into it. At the least, it 
will give you a good idea of how you could structure the transaction 
yourself.http://www.virginmoneyus.com/With
 a social loan from Virgin Money we provide the formalization of your 
social loan to help protect your relationship. Its helpful to have 
documentation that shows repayment start dates, interest rates and 
repayment schedules to prevent confusion about your loan. Virgin Money 
will provide:- A Promissory Note, the legally binding document with terms of your loan- Fast and easy online loan setup- $99 setup fee",http://www.quora.com/Whats-the-best-way-to-lend-a-friend-a-large-sum-of-money/answer/Stormy-Shippy,"",""
"Which
 education startup (company with less than $10MM in funding / revenue) 
will be the most disruptive in the coming decade and why?",http://www.quora.com/Which-education-startup-company-with-less-than-10MM-in-funding-revenue-will-be-the-most-disruptive-in-the-coming-decade-and-why,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,27,5,"Aug 23, 2010",0,13,0,1,0,3,0,0,0,1,"Khan Academy: http://www.khanacademy.org/The
 Khan Academy is a not-for-profit 501(c)(3) with the mission of 
providing a world-class education to anyone, anywhere. Despite being the
 work of one man, Salman Khan, this 1600+ video library is the most-used
 educational video resource as measured by YouTube video views per day 
and unique users per month. We are complementing this ever-growing 
library with user-paced exercises -- developed as an open source 
project -- allowing the Khan Academy to become the free classroom 
for the World. There have always been free resources 
available to learn online, but Khan Academy is more than just 
content—it's a lightweight framework pairing engaging instructional 
videos with a learning experience that is personalized, adaptive, 
social, and frankly really fun. I don't think it's any surprise that 
those ideas are also some of the same that make popular web applications
 successful.If you've ever used the materials and software of 
the Khan Academy to learn math or brush up on holes in your knowledge, 
you know the disruption firsthand. Once exposed, traditional forms of 
mass-education become a lot less fulfilling. One thing is for sure, 
you'll never again be able to sit through an hour long lecture with 300 
other students. You'll also wish you had something similar while growing
 up.  The Khan Academy has a long way to go, but the major 
pieces are there and thousands of individuals around the world are 
already taking the learning process into their own hands. If they stick 
to the fundamentals they started with, in my mind they have the best 
chance of anyone I've come across to be disruptive.With all the 
money that gets thrown at improving education in this country, it's 
wonderful that an open source effort without funding may cause the most 
disruption.Listen to Sal lay out the disruption himself: http://www.youtube.com/watch?v=1... (Salman Khan Talk at the MIT Club of Northern California)For more information, also see: http://money.cnn.com/2010/08/23/...",http://www.quora.com/Which-education-startup-company-with-less-than-10MM-in-funding-revenue-will-be-the-most-disruptive-in-the-coming-decade-and-why/answer/Stormy-Shippy,Fahd Butthttp://www.quora.com/Fahd-ButtSam Huleatthttp://www.quora.com/Sam-HuleattSpencer Thompsonhttp://www.quora.com/Spencer-ThompsonAlan Rutledgehttp://www.quora.com/Alan-RutledgeKirsten Winklerhttp://www.quora.com/Kirsten-WinklerJune Linhttp://www.quora.com/June-LinRishi Natarajanhttp://www.quora.com/Rishi-NatarajanSeb Paquethttp://www.quora.com/Seb-PaquetChris Palinhttp://www.quora.com/Chris-PalinInigo Sarmientohttp://www.quora.com/Inigo-SarmientoRobin Greenhttp://www.quora.com/Robin-GreenPhil Joneshttp://www.quora.com/Phil-JonesDaniel Zarickhttp://www.quora.com/Daniel-ZarickMikhail Sereginehttp://www.quora.com/Mikhail-SeregineDavid Weeshttp://www.quora.com/David-WeesCarlos Leiva Burottohttp://www.quora.com/Carlos-Leiva-BurottoEvan Bartletthttp://www.quora.com/Evan-BartlettDavid Kinghttp://www.quora.com/David-KingDavid Haddadhttp://www.quora.com/David-HaddadSangeeta Narayanhttp://www.quora.com/Sangeeta-NarayanMichael Statonhttp://www.quora.com/Michael-StatonChintan Pathakhttp://www.quora.com/Chintan-PathakMike Kramlichhttp://www.quora.com/Mike-KramlichBen Ackleshttp://www.quora.com/Ben-AcklesPaula Gillhttp://www.quora.com/Paula-GillMarshall Younthttp://www.quora.com/Marshall-YountAhmed Eidhttp://www.quora.com/Ahmed-Eid-1,http://www.quora.com/Vicki-Dhimanhttp://www.quora.com/Kirsten-Winklerhttp://www.quora.com/Sangeeta-Narayanhttp://www.quora.com/Doug-Robertshttp://www.quora.com/Kirsten-Winkler
What are some good education technology blogs / resources for educators?,http://www.quora.com/What-are-some-good-education-technology-blogs-resources-for-educators,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,1,0,"Aug 14, 2010",0,12,0,0,0,5,0,0,0,1,The Chronicle of Higher Education's 'Wired Campus' blog:http://chronicle.com/blog/Wired-...Tom Vander Ark's 'edReformer' blog:http://edreformer.com/http://www.edutopia.org/blogsTED talks tagged 'Education':http://www.ted.com/talks/tags/id/70David Wiley's 'Open Education and the Future' TEDxNYED talk:http://opencontent.org/blog/arch... ,http://www.quora.com/What-are-some-good-education-technology-blogs-resources-for-educators/answer/Stormy-Shippy,Nick Punthttp://www.quora.com/Nick-Punt,""
What is the best macroeconomics book?,http://www.quora.com/Macroeconomics/What-is-the-best-macroeconomics-book,Stormy Shippy,http://www.quora.com/Stormy-Shippy,Human,2,0,"Aug 4, 2010",0,9,0,1,0,3,0,0,0,1,"Tyler Cowen and Alex Tabarrok of George Mason University have a great macro text:Modern Principles: Macroeconomicshttp://www.amazon.com/Modern-Pri...They are co-authors of the blog Marginal Revolution (marginalrevolution.com). Here is how Alex explains what sets 'Modern Principles' apart:Due
 to its importance, we have more material on growth and development than
 any other principles text.  In Chapter 6 we lay out the key facts 
and the basic framework for understanding economic growth.  I think
 we do an especially good job explaining that the proximate causes of 
growth, increases in capital, labor, and technology must themselves be 
explained.  Why do people save?  Why do people invest? 
 Why do people research and develop new ideas?  It's these 
questions which connect macroeconomics to microeconomics and point to 
the fundamental importance of incentives and institutions.Also, the website that accompanies the book: http://bcs.worthpublishers.com/c...",http://www.quora.com/Macroeconomics/What-is-the-best-macroeconomics-book/answer/Stormy-Shippy,Andrey Fradkinhttp://www.quora.com/Andrey-Fradkin,""
